Timestamp,Format,RankRange,Archetype,Class,Win_Rate,Games,Duration,Dust,AllCards,Link
07/14/2025,Wild,Bronze through Gold,Quest Paladin,PALADIN,83.1%,110,6.5 min,"4,080",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/6Wy2bnzXEZ1BMrmKFWfWdd/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Demon Hunter Deck,DEMONHUNTER,36.8%,110,6.3 min,0,"Battlefiend ×2;Crimson Sigil Runner ×2;Illidari Studies ×2;Chaos Strike ×2;Immolation Aura;Spectral Sight ×2;Wayward Sage ×2;Aldrachi Warblades ×2;Eye Beam ×2;Felrattler;Gan'arg Glaivesmith ×2;Hench-Clan Thug ×2;Kayn Sunfury ★;Raging Felscreamer ×2;Zai, the Incredible ★;Priestess of Fury ×2;Illidari Inquisitor ×2",https://hsreplay.net/decks/QbRN3AsEX6jYA3zmYD2rtd/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Paladin Deck,PALADIN,66.4%,110,5.0 min,"11,100","Crystology;Knight of Anointment ×2;Sir Finley, Sea Guide ★;Sphere of Sapience ★;Cold Feet ×2;Rebuke;Seafloor Savior ×2;Showdown! ×2;Tuskarrrr Trawler ×2;Holy Cowboy ×2;Overplanner ×2;Sharp-Eyed Lookout ×2;Tight-Lipped Witness;Time Out! ×2;Lorekeeper Polkelt ★;Holy Wrath ×2;Prismatic Beam ×2;Shirvallah, the Tiger ★;The Ceaseless Expanse ★",https://hsreplay.net/decks/RTXPjaNJ1IQ4AvmeIDpWwh/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Warrior Deck,WARRIOR,58.4%,110,10.2 min,"33,860","Enter the Lost City ★;Garrosh's Gift;Sir Finley, Sea Guide ★;Sphere of Sapience ★;Astalor Bloodsworn ★;Forge of Souls;Quality Assurance;Safety Goggles;Stoneskin Armorer;Zephrys the Great ★;All You Can Eat;Bellowing Flames;Bulwark of Azzinoth ★;From the Depths;Lord Barov ★;New Heights;Overplanner;Prince Renathal ★;Tortollan Traveler;Aftershocks;Elise the Navigator ★;Igneous Lavagorger;Ignis, the Eternal Flame ★;Lorekeeper Polkelt ★;Sanitize;Shellnado;Sleepy Resident;The Curator ★;Bob the Bartender ★;Deepminer Brann ★;Hamm, the Hungry ★;Reno Jackson ★;Theotar, the Mad Duke ★;Marin the Manager ★;Boomboss Tho'grun ★;Reno, Lone Ranger ★;Sleep Under the Stars;Ysera, Emerald Aspect ★;Shield Shatter;The Ceaseless Expanse ★",https://hsreplay.net/decks/2y4V81GFgY6o12qmEQZUOf/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Corpse Death Knight,DEATHKNIGHT,37.3%,110,8.9 min,0,Body Bagger ×2;Murmy ×2;Skeletal Sidekick ×2;Battlefield Necromancer ×2;Necrotic Mortician ×2;Acolyte of Death ×2;Anti-Magic Shell ×2;Chillfallen Baron ×2;Falric ★;Grave Strength ×2;Malignant Horror ×2;Tomb Guardians ×2;Army of the Dead ×2;Taelan Fordring ★;Gnome Muncher ×2;Stitched Giant ×2,https://hsreplay.net/decks/drUX8xFDoBY0pGt3wPofJc/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Menagerie Death Knight,DEATHKNIGHT,58.7%,100,6.4 min,"4,300",Horn of Winter ×2;Monstrous Mosquito ×2;Scarab Keychain ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Dreadhound Handler ×2;Harbinger of Winter ×2;Dreamplanner Zephrys ★;Mixologist ×2;Observer of Mysteries ×2;Rainbow Seamstress ×2;Blob of Tar ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2;Marrow Manipulator ×2,https://hsreplay.net/decks/TaVcOz92sBKMqWvlCjrljd/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Mage Deck,MAGE,72.3%,100,6.1 min,"4,920",Costumed Singer;Seabreeze Chalice ×2;Wildfire ×2;Anonymous Informant ×2;Bitterbloom Knight ×2;Divination ×2;Smoldering Grove ×2;Spirit Gatherer ×2;Ashen Elemental;Holotechnician ×2;Ice Block ×2;Objection! ×2;Sing-Along Buddy ×2;Timeline Accelerator;Flutterwing Guardian ×2;Reckless Apprentice ×2;Wisprider,https://hsreplay.net/decks/yupoMfdcaiqA71nmmP83le/#gameType=RANKED_WILD
07/14/2025,Wild,Bronze through Gold,Rogue Deck,ROGUE,46.5%,100,5.0 min,"7,900",Shadow of Demise ★;Counterfeit Coin ×2;Preparation ×2;Breakdance ×2;Deafen;Door of Shadows ×2;Gear Shift ×2;Ghostly Strike;Gone Fishin' ×2;Cultist Map ×2;Serrated Bone Spike;Swindle;Zephrys the Great ★;Swiftscale Trickster ×2;Triple Sevens ×2;Everything Must Go! ×2;Arcane Giant ×2;Playhouse Giant ×2,https://hsreplay.net/decks/Mv1RrOyihjwr00d0SmGN7e/#gameType=RANKED_WILD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,64.3%,"27,000",6.4 min,"4,400",Adaptive Amalgam;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Prize Vendor ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod;Crusader Aura ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/GYrG4shLBFPmTTMIA2tYdf/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Fishing Priest,PRIEST,65.0%,"16,000",6.3 min,"4,920",Brain Masseuse ×2;Catch of the Day ×2;Ship's Chirurgeon ×2;Bitterbloom Knight ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Archaios ★;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Workhorse ×2;Blob of Tar ×2;Menagerie Jug ×2;Resuscitate ×2,https://hsreplay.net/decks/FRFD9K6QJWlUJhEmjxnxod/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,65.9%,"15,000",6.6 min,"4,080",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/f35uJxt34hUZvX032rchWe/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Loh Druid,DRUID,60.0%,"14,000",5.9 min,"12,680","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Astral Phaser ×2;Bottomless Toy Chest ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure ×2;Loh, the Living Legend ★;Fyrakk the Blazing ★;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/14EMq4cxqC5WbFE5sELY5c/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Hog Demon Hunter,DEMONHUNTER,66.5%,"11,000",6.0 min,"3,680","Acupuncture ×2;Battlefiend ×2;Red Card ×2;Sock Puppet Slitherspear ×2;Tuskpiercer ×2;Chaos Strike ×2;Grim Harvest ×2;Infestation ×2;Living Flame ×2;Spirit of the Team ×2;Hot Coals ×2;Insect Claw ×2;Ball Hog ×2;Dangerous Cliffside ×2;Kayn Sunfury ★;Aranna, Thrill Seeker ★",https://hsreplay.net/decks/UtNqpPrjYIJlFICoyii9vh/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Loh Druid,DRUID,58.9%,"8,400",6.1 min,"14,180","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Astral Phaser;Bottomless Toy Chest ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure ×2;Loh, the Living Legend ★;Fyrakk the Blazing ★;Forest Lord Cenarius ★;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/Z0cCLxQwLfsiYsgdLVYEAg/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Loh Druid,DRUID,59.1%,"5,700",6.2 min,"14,240","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Astral Phaser ×2;Bottomless Toy Chest ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure ×2;Loh, the Living Legend ★;Fyrakk the Blazing ★;Forest Lord Cenarius ★;Carrier;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/ddNNySW0cKvH0AzXiroCec/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,64.9%,"5,300",6.1 min,"4,100",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod ×2;Crusader Aura;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/MrEREmo7znrc0nQ3cLkPZf/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Imbue Paladin,PALADIN,55.8%,"3,900",8.9 min,"6,920","Aegis of Light ×2;Dragonscale Armaments ×2;Righteous Protector ×2;Bitterbloom Knight ×2;Equality ×2;Redscale Dragontamer ×2;Consecration ×2;Goldpetal Drake ×2;Dreamwarden ×2;Flutterwing Guardian ×2;Ursine Maul ×2;Ancient of Yore;Gnomelia, S.A.F.E. Pilot ★;Anachronos ★;Renewing Flames ×2;Malorne the Waywatcher ★;Ursol ★;The Ceaseless Expanse ★",https://hsreplay.net/decks/1BfiUmXaVRnl1xVgXcUnxg/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,55.8%,"3,800",6.9 min,"4,640","Adaptive Amalgam;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Plucky Paintfin ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Bayfin Bodybuilder ×2;Finja, the Flying Star ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/4411PLS7feBizdAyKi2Xqe/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Bandage Priest,PRIEST,59.3%,"3,700",7.4 min,"5,380",Catch of the Day ×2;Holy Smite ×2;Power Word: Shield ×2;Tar Slime ×2;Annoy-o-Tron ×2;Birdwatching ×2;Thrive in the Shadows ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace;Trusty Fishing Rod ×2;Gravedawn Sunbloom ×2;Sleepy Resident ×2;Resuscitate ×2;Repackage;Tyrande ★;Wilted Shadow ×2,https://hsreplay.net/decks/Us8Uo7a04Y0jFk8C4tHA9/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,61.8%,"3,700",6.3 min,"6,400","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer;Violet Treasuregill ×2;Hot Spring Glider ×2;Underlight Angling Rod;Crusader Aura ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Toreth the Unbreaking ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/RxdWuGf3XrWoF1rIrCCvJb/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Menagerie Death Knight,DEATHKNIGHT,58.1%,"3,600",6.4 min,"3,620",Monstrous Mosquito ×2;Morbid Swarm ×2;Murmy ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Dreadhound Handler ×2;Frost Strike ×2;Harbinger of Winter ×2;Chillfallen Baron ×2;Dreamplanner Zephrys ★;Reluctant Wrangler ×2;Dread Raptor ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2;Reanimated Pterrordax ×2,https://hsreplay.net/decks/trDYceqA9bvwAAxTwbPfeg/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Fishing Priest,PRIEST,65.5%,"3,100",6.2 min,"4,920",Brain Masseuse ×2;Catch of the Day ×2;Ship's Chirurgeon ×2;Bitterbloom Knight ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Chillin' Vol'jin ★;Dreamplanner Zephrys ★;Trusty Fishing Rod ×2;Workhorse ×2;Blob of Tar ×2;Menagerie Jug ×2;Resuscitate ×2,https://hsreplay.net/decks/ePEDZF8QcVCrnT6XBV3khf/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,64.9%,"2,900",6.7 min,"4,080",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/6Wy2bnzXEZ1BMrmKFWfWdd/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,62.8%,"2,800",6.8 min,"4,160","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Drink Server ×2;Hand of A'dal ×2;Murloc Tidehunter;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Plucky Paintfin ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/QCXiN5U2Keka78tO5vKVzf/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Taunt Warrior,WARRIOR,49.2%,"2,700",11.2 min,"15,800","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;Latorvian Armorer;New Heights ×2;Tortollan Traveler;Elise the Navigator ★;Nightmare Lord Xavius ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/3zZJscxQEGtLaxcG2tysXc/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Mage,MAGE,41.1%,"2,600",10.0 min,"6,920",Flame Geyser ×2;Seabreeze Chalice ×2;Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Primordial Glyph ×2;Unearthed Artifacts ×2;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Manufacturing Error ×2;Relic of Kings ×2;Yogg in the Box ×2;The Galactic Projection Orb ★,https://hsreplay.net/decks/aU46YrGimJr1qKtB5Qwmub/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Menagerie Death Knight,DEATHKNIGHT,62.2%,"2,500",6.3 min,"4,300",Horn of Winter ×2;Monstrous Mosquito ×2;Scarab Keychain ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Dreadhound Handler ×2;Harbinger of Winter ×2;Dreamplanner Zephrys ★;Mixologist ×2;Observer of Mysteries ×2;Rainbow Seamstress ×2;Blob of Tar ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2;Marrow Manipulator ×2,https://hsreplay.net/decks/TaVcOz92sBKMqWvlCjrljd/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Mage,MAGE,42.7%,"2,400",9.8 min,"7,120",Seabreeze Chalice ×2;Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Primordial Glyph ×2;Unearthed Artifacts ×2;Rising Waves ×2;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Manufacturing Error ×2;Relic of Kings ×2;Yogg in the Box ×2;The Galactic Projection Orb ★,https://hsreplay.net/decks/Lj5PDh5UCt9zFz3ddAlsvd/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,56.4%,"2,400",6.8 min,"2,920","Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Prize Vendor ×2;Redscale Dragontamer ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod;Finja, the Flying Star ★;The Curator ★",https://hsreplay.net/decks/4qiMgG5sHPBkRu8PhERzFh/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Cycle Rogue,ROGUE,49.4%,"2,400",7.6 min,"3,580","Backstab ×2;Preparation ×2;Shadowstep ×2;Wisp ×2;Platysaur ×2;Spacerock Collector ×2;Cultist Map ×2;Eat! The! Imp! ×2;Moonstone Mauler ×2;Oh, Manager! ×2;Twisted Webweaver ×2;Web of Deception;Dubious Purchase ×2;Everburning Phoenix ×2;Maestra, Mask Merchant ★;Playhouse Giant ×2",https://hsreplay.net/decks/8PRPICq0QRVlgw4CepD4Bg/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,65.7%,"2,100",6.5 min,"3,880",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Rockskipper ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Crusader Aura ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/7Ltf6uR7YlPaTMoo714j5c/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Bandage Priest,PRIEST,63.1%,"2,100",7.6 min,"3,880",Catch of the Day ×2;Holy Smite ×2;Power Word: Shield ×2;Tar Slime ×2;Annoy-o-Tron ×2;Birdwatching ×2;Thrive in the Shadows ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace ×2;Trusty Fishing Rod ×2;Gravedawn Sunbloom ×2;Sleepy Resident ×2;Resuscitate ×2;Repackage;Wilted Shadow ×2,https://hsreplay.net/decks/YirikdAd5p4nv77G5g0LWd/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Hog Demon Hunter,DEMONHUNTER,64.9%,"1,800",6.1 min,"4,880","Acupuncture ×2;Battlefiend ×2;Patches the Pilot ★;Red Card;Sock Puppet Slitherspear ×2;Tuskpiercer ×2;Chaos Strike ×2;Grim Harvest ×2;Infestation ×2;Living Flame ×2;Spirit of the Team ×2;Hot Coals ×2;Insect Claw ×2;Ball Hog ×2;Dangerous Cliffside ×2;Kayn Sunfury ★;Aranna, Thrill Seeker ★",https://hsreplay.net/decks/nTPChp8pIGGdrhIktebqif/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Protoss Priest,PRIEST,55.9%,"1,800",7.7 min,"10,800",Catch of the Day ×2;Hallucination ×2;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Narain Soothfancy ★;Nightmare Lord Xavius ★;Shadow Word: Ruin;Chrono Boost ×2;Resuscitate ×2;Endbringer Umbra ★;Artanis ★;Mothership ×2,https://hsreplay.net/decks/5Eaq1hoVa7cYRyRFsqpayd/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,62.4%,"1,800",6.6 min,"4,180",Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/4N7QCUSCCoLr7i0lBcArq/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Bandage Priest,PRIEST,64.8%,"1,700",7.7 min,"3,880",Catch of the Day ×2;Critter Caretaker ×2;Holy Smite ×2;Power Word: Shield ×2;Annoy-o-Tron ×2;Birdwatching ×2;Thrive in the Shadows ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace ×2;Trusty Fishing Rod ×2;Gravedawn Sunbloom ×2;Sleepy Resident ×2;Resuscitate ×2;Repackage;Wilted Shadow ×2,https://hsreplay.net/decks/5XfDorGOvskOm2WmqZ4Uub/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Menagerie Death Knight,DEATHKNIGHT,60.6%,"1,600",6.2 min,"2,980",Monstrous Mosquito ×2;Morbid Swarm ×2;Murmy ×2;Brittlebone Buccaneer ×2;Corpsicle ×2;Creature of Madness ×2;Dreadhound Handler ×2;Frost Strike ×2;Harbinger of Winter ×2;Infested Breath ×2;Observer of Mysteries ×2;Eliza Goreblade ★;Ghouls' Night ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2,https://hsreplay.net/decks/6LS0U0lExqK63HkBuNdxT/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Fishing Priest,PRIEST,65.3%,"1,600",5.9 min,"3,020",Acupuncture ×2;Brain Masseuse ×2;Catch of the Day ×2;Nightshade Tea;Overzealous Healer ×2;Bitterbloom Knight ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Chillin' Vol'jin ★;Hot Coals ×2;Observer of Mysteries ×2;Trusty Fishing Rod ×2;Menagerie Jug ×2,https://hsreplay.net/decks/BhHrwOaI5F6wnUmmGaFy6d/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Taunt Warrior,WARRIOR,52.2%,"1,500",10.6 min,"16,100","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Quality Assurance;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;New Heights ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/aCAo33SRKOre5B6AqxsTRe/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Paladin,PALADIN,60.1%,"1,400",6.6 min,"2,580","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger;Underlight Angling Rod;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/TQA93sEIcfRa4Cio0GlaAb/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Bandage Priest,PRIEST,53.4%,"1,300",7.5 min,"5,640",Critter Caretaker ×2;Flash Heal ×2;Holy Smite ×2;Power Word: Shield ×2;Annoy-o-Tron ×2;Birdwatching ×2;Thrive in the Shadows ×2;Wild Pyromancer ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace ×2;Gravedawn Sunbloom ×2;Nightmare Lord Xavius ★;Ancient of Yore ×2;Resuscitate ×2;Wilted Shadow ×2,https://hsreplay.net/decks/8wn6c2hI7mOMrGAIDXJRn/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Beast Hunter,HUNTER,60.1%,"1,300",6.2 min,"5,360",Catch of the Day ×2;Dreambound Raptor ×2;Fetch! ×2;Scarab Keychain ×2;Ancient Raptor ×2;Jungle Gym ×2;Painted Canvasaur ×2;Patchwork Pals ×2;Remote Control ×2;Ball of Spiders;Shepherd's Crook ×2;Workhorse ×2;Mother Duck ×2;R.C. Rampage ×2;Supreme Dinomancy ×2;City Chief Esho ★,https://hsreplay.net/decks/WhTYBFskbYxKiGv96BtsY/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Loh Druid,DRUID,59.6%,"1,300",6.1 min,"14,240","Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Astral Phaser ×2;Bottomless Toy Chest ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Nightmare Lord Xavius ★;Un'Goro Brochure;Loh, the Living Legend ★;Fyrakk the Blazing ★;Forest Lord Cenarius ★;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/a9Sb25ClLGyzhCOccbcGlc/#rankRange=GOLD&gameType=RANKED_STANDARD
07/14/2025,Standard,Gold,Quest Death Knight,DEATHKNIGHT,46.8%,"1,300",9.3 min,"15,160",Zilliax Deluxe 3000 ★;Morbid Swarm ×2;Reanimate the Terror ★;Ancient Raptor ×2;Infested Breath ×2;Poison Breath ×2;Wild Pyromancer ×2;Soulbreaker ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Sanguine Infestation ×2;Corpse Explosion ×2;Reanimated Pterrordax ×2;Bob the Bartender ★;Exarch Maladaar ★;Travel Security ×2;Endbringer Umbra ★;High Cultist Herenn ★;Wakener of Souls ×2;Zilliax Deluxe 3000,https://hsreplay.net/decks/LisLJ3etEvBK9RKF3zhs5g/#rankRange=GOLD&gameType=RANKED_STANDARD
